RIO AU Equity,,,BHP AU Equity,,,FMG AU Equity,,,1208 HK Equity,,,010130 KS Equity,,,FM CN Equity,,,MIN AU Equity,,,HZ IN Equity,,,HBM CN Equity,,,AS51 Index,
17/07/2025,273.931,,17/07/2025,94.627,,17/07/2025,64.7364,,17/07/2025,3.62,,16/07/2025,1083472,,16/07/2025,23.6924,,17/07/2025,43.6528,,16/07/2025,1131.1,,16/07/2025,14.2789,,17/07/2025,14675.247
16/07/2025,272.501,,16/07/2025,94.627,,16/07/2025,64.545,,16/07/2025,3.75,,15/07/2025,1109898,,15/07/2025,23.805,,16/07/2025,43.1023,,15/07/2025,1136.95,,15/07/2025,14.6294,,16/07/2025,14544.011
15/07/2025,271.909,,15/07/2025,95.304,,15/07/2025,64.2387,,15/07/2025,3.79,,14/07/2025,1127075,,14/07/2025,23.7948,,15/07/2025,43.4326,,14/07/2025,1134.09,,14/07/2025,14.784,,15/07/2025,14660.5039
14/07/2025,275.509,,14/07/2025,96.127,,14/07/2025,64.6981,,14/07/2025,3.61,,11/07/2025,1128397,,11/07/2025,23.8767,,14/07/2025,43.8888,,11/07/2025,1104.33,,11/07/2025,14.784,,14/07/2025,14557.844
11/07/2025,273.931,,11/07/2025,95.232,,11/07/2025,65.0044,,11/07/2025,3.58,,10/07/2025,1121790,,10/07/2025,24.3887,,11/07/2025,43.2438,,10/07/2025,1098.88,,10/07/2025,15.1861,,11/07/2025,14574.3665
10/07/2025,267.816,,10/07/2025,92.667,,10/07/2025,63.2051,,10/07/2025,3.54,,09/07/2025,1127075,,09/07/2025,24.1429,,10/07/2025,40.1292,,09/07/2025,1104.59,,09/07/2025,15.0108,,10/07/2025,14589.7118
09/07/2025,265.277,,09/07/2025,91.578,,09/07/2025,62.0183,,09/07/2025,3.7,,08/07/2025,1161429,,08/07/2025,24.7982,,09/07/2025,38.7134,,08/07/2025,1133.7,,08/07/2025,15.3923,,09/07/2025,14503.7889
08/07/2025,266.756,,08/07/2025,92.522,,08/07/2025,62.1332,,08/07/2025,3.87,,07/07/2025,1091400,,07/07/2025,25.3511,,08/07/2025,38.0842,,07/07/2025,1137.08,,07/07/2025,15.3511,,08/07/2025,14592.3039
07/07/2025,267.816,,07/07/2025,93.393,,07/07/2025,62.5543,,07/07/2025,3.77,,04/07/2025,1055725,,04/07/2025,25.6685,,07/07/2025,38.4774,,04/07/2025,1156.84,,04/07/2025,15.0005,,07/07/2025,14589.9377
04/07/2025,268.26,,04/07/2025,93.707,,04/07/2025,62.516,,04/07/2025,3.89,,03/07/2025,1084794,,03/07/2025,25.7197,,04/07/2025,39.264,,03/07/2025,1158,,03/07/2025,15.0624,,04/07/2025,14613.1596
03/07/2025,271.835,,03/07/2025,95.014,,03/07/2025,62.248,,03/07/2025,4.05,,02/07/2025,1083472,,02/07/2025,25.689,,03/07/2025,38.446,,02/07/2025,1162.29,,02/07/2025,15.3407,,03/07/2025,14601.0348
02/07/2025,267.027,,02/07/2025,90.005,,02/07/2025,61.1378,,02/07/2025,3.88,,01/07/2025,1068938,,30/06/2025,24.7675,,02/07/2025,35.6774,,01/07/2025,1170.48,,30/06/2025,14.8974,,02/07/2025,14603.6805
01/07/2025,261.652,,01/07/2025,88.481,,01/07/2025,58.8791,,30/06/2025,3.83,,30/06/2025,1082151,,27/06/2025,24.5013,,01/07/2025,34.2144,,30/06/2025,1171.78,,27/06/2025,14.9077,,01/07/2025,14507.2436
30/06/2025,264.142,,30/06/2025,88.917,,30/06/2025,58.4963,,27/06/2025,3.82,,27/06/2025,1115184,,26/06/2025,24.7265,,30/06/2025,33.9155,,27/06/2025,1172.56,,26/06/2025,15.0315,,30/06/2025,14509.2054
27/06/2025,268.679,,27/06/2025,90.804,,27/06/2025,59.1854,,26/06/2025,3.66,,26/06/2025,1047797,,25/06/2025,23.0064,,27/06/2025,33.3807,,26/06/2025,1166.71,,25/06/2025,13.8768,,27/06/2025,14461.4804
26/06/2025,256.893,,26/06/2025,87.392,,26/06/2025,57.1564,,25/06/2025,3.39,,25/06/2025,1043833,,24/06/2025,23.0883,,26/06/2025,32.8773,,25/06/2025,1149.04,,24/06/2025,13.8046,,26/06/2025,14504.2062
25/06/2025,257.165,,25/06/2025,87.368,,25/06/2025,56.965,,24/06/2025,3.37,,24/06/2025,1082151,,23/06/2025,22.3204,,25/06/2025,31.7447,,24/06/2025,1151.12,,23/06/2025,13.7118,,25/06/2025,14518.5242
24/06/2025,258.743,,24/06/2025,88.263,,24/06/2025,58.3049,,23/06/2025,3.31,,23/06/2025,1080830,,20/06/2025,21.8699,,24/06/2025,33.7582,,23/06/2025,1145.01,,20/06/2025,13.5778,,24/06/2025,14512.3244
23/06/2025,251.075,,23/06/2025,86.231,,23/06/2025,55.6634,,20/06/2025,3.37,,20/06/2025,1078187,,19/06/2025,21.9826,,23/06/2025,32.2166,,20/06/2025,1139.94,,19/06/2025,13.5881,,23/06/2025,14375.5202
20/06/2025,251.913,,20/06/2025,87.61,,20/06/2025,56.2376,,19/06/2025,3.37,,19/06/2025,1100649,,18/06/2025,21.9416,,20/06/2025,32.5469,,19/06/2025,1136.95,,18/06/2025,13.7428,,20/06/2025,14427.0918
19/06/2025,255.315,,19/06/2025,87.417,,19/06/2025,56.5439,,18/06/2025,3.53,,18/06/2025,1104613,,17/06/2025,21.7163,,19/06/2025,34.6863,,18/06/2025,1176.85,,17/06/2025,13.8871,,19/06/2025,14457.9832
18/06/2025,261.356,,18/06/2025,89.183,,18/06/2025,57.5392,,17/06/2025,3.51,,17/06/2025,1104613,,16/06/2025,21.9723,,18/06/2025,35.5358,,17/06/2025,1264.05,,16/06/2025,14.0005,,18/06/2025,14470.6658
17/06/2025,264.192,,17/06/2025,90.247,,17/06/2025,59.951,,16/06/2025,3.52,,16/06/2025,1049118,,13/06/2025,21.532,,17/06/2025,37.2504,,16/06/2025,1306.32,,13/06/2025,13.5469,,17/06/2025,14487.7873
16/06/2025,264.093,,16/06/2025,90.586,,16/06/2025,60.1807,,13/06/2025,3.5,,13/06/2025,1041190,,12/06/2025,21.4604,,16/06/2025,36.8886,,13/06/2025,1309.63,,12/06/2025,13.485,,16/06/2025,14499.8423
13/06/2025,262.293,,13/06/2025,90.344,,13/06/2025,60.219,,12/06/2025,3.51,,12/06/2025,1034584,,11/06/2025,21.7778,,13/06/2025,37.5965,,12/06/2025,1317.27,,11/06/2025,13.2891,,13/06/2025,14498.2631
12/06/2025,265.252,,12/06/2025,92.764,,12/06/2025,59.951,,11/06/2025,3.47,,11/06/2025,1005515,,10/06/2025,21.9109,,12/06/2025,37.2819,,11/06/2025,1325.68,,10/06/2025,13.5366,,12/06/2025,14527.9996
11/06/2025,269.69,,11/06/2025,94.482,,11/06/2025,62.0566,,10/06/2025,3.33,,10/06/2025,1010800,,09/06/2025,22.0235,,11/06/2025,40.4438,,10/06/2025,1360.06,,09/06/2025,13.7943,,11/06/2025,14573.5383
10/06/2025,269.049,,10/06/2025,93.102,,10/06/2025,59.9893,,09/06/2025,3.27,,09/06/2025,1017407,,06/06/2025,22.0952,,10/06/2025,39.201,,09/06/2025,1337.01,,06/06/2025,13.5984,,10/06/2025,14565.2136
06/06/2025,270.232,,06/06/2025,92.498,,06/06/2025,59.9128,,06/06/2025,3.29,,05/06/2025,1001551,,05/06/2025,21.9314,,06/06/2025,37.2976,,06/06/2025,1279.07,,05/06/2025,13.485,,06/06/2025,14444.0047
05/06/2025,271.243,,05/06/2025,91.893,,05/06/2025,59.3002,,05/06/2025,3.12,,04/06/2025,1017407,,04/06/2025,21.532,,05/06/2025,36.4796,,05/06/2025,1251.95,,04/06/2025,13.217,,05/06/2025,14483.3487
04/06/2025,270.43,,04/06/2025,91.82,,04/06/2025,58.4197,,04/06/2025,3.18,,02/06/2025,964555,,03/06/2025,21.2658,,04/06/2025,31.7761,,04/06/2025,1191.85,,03/06/2025,13.2273,,04/06/2025,14488.2828
03/06/2025,271.268,,03/06/2025,90.876,,03/06/2025,57.5009,,03/06/2025,3.15,,30/05/2025,965876,,02/06/2025,21.3682,,03/06/2025,29.1019,,03/06/2025,1193.76,,02/06/2025,12.9077,,03/06/2025,14360.8049
02/06/2025,273.068,,02/06/2025,91.409,,02/06/2025,57.4244,,02/06/2025,2.96,,29/05/2025,990981,,30/05/2025,20.8153,,02/06/2025,30.8008,,02/06/2025,1154.03,,30/05/2025,12.6087,,02/06/2025,14271.3384
30/05/2025,277.777,,30/05/2025,92.546,,30/05/2025,58.9174,,30/05/2025,2.91,,28/05/2025,988338,,29/05/2025,21.1737,,30/05/2025,34.9065,,30/05/2025,1166.89,,29/05/2025,12.8767,,30/05/2025,14306.3329
29/05/2025,279.577,,29/05/2025,92.304,,29/05/2025,60.0276,,29/05/2025,3,,27/05/2025,981732,,28/05/2025,20.9792,,29/05/2025,35.7403,,29/05/2025,1183.57,,28/05/2025,12.8458,,29/05/2025,14264.0977
28/05/2025,281.5,,28/05/2025,93.03,,28/05/2025,59.5299,,28/05/2025,2.96,,26/05/2025,1025335,,27/05/2025,21.1737,,28/05/2025,35.3155,,28/05/2025,1152.63,,27/05/2025,12.7943,,28/05/2025,14242.137
27/05/2025,284.163,,27/05/2025,93.49,,27/05/2025,59.6448,,27/05/2025,2.99,,23/05/2025,1027977,,26/05/2025,21.4297,,27/05/2025,37.3605,,27/05/2025,1149.83,,26/05/2025,12.8149,,27/05/2025,14260.1514
26/05/2025,284.065,,26/05/2025,93.32,,26/05/2025,59.4917,,26/05/2025,2.9,,22/05/2025,1030620,,23/05/2025,20.9792,,26/05/2025,37.8797,,26/05/2025,1148.43,,23/05/2025,12.4644,,26/05/2025,14181.2093
23/05/2025,288.478,,23/05/2025,92.788,,23/05/2025,59.3768,,23/05/2025,2.89,,21/05/2025,1053082,,22/05/2025,20.4877,,23/05/2025,37.5493,,23/05/2025,1138.49,,22/05/2025,12.0932,,23/05/2025,14180.725
22/05/2025,293.113,,22/05/2025,93.465,,22/05/2025,60.8316,,22/05/2025,2.69,,20/05/2025,1051761,,21/05/2025,20.0884,,22/05/2025,37.2819,,22/05/2025,1126.65,,21/05/2025,12.1035,,22/05/2025,14159.987
21/05/2025,294.79,,21/05/2025,93.514,,21/05/2025,61.7503,,21/05/2025,2.67,,19/05/2025,1049118,,20/05/2025,20.2522,,21/05/2025,36.983,,21/05/2025,1125.76,,20/05/2025,12.052,,21/05/2025,14222.3764
20/05/2025,293.952,,20/05/2025,93.393,,20/05/2025,61.7886,,20/05/2025,2.58,,16/05/2025,1084794,,16/05/2025,19.9962,,20/05/2025,38.6347,,20/05/2025,1108.57,,16/05/2025,11.6808,,20/05/2025,14148.0617
19/05/2025,294.543,,19/05/2025,93.756,,19/05/2025,61.9035,,19/05/2025,2.53,,15/05/2025,1076866,,15/05/2025,20.5696,,19/05/2025,37.8797,,19/05/2025,1141.42,,15/05/2025,12.0107,,19/05/2025,14066.2765
16/05/2025,298.464,,16/05/2025,96.103,,16/05/2025,65.081,,16/05/2025,2.48,,14/05/2025,1108577,,14/05/2025,20.672,,16/05/2025,41.5292,,16/05/2025,1126.4,,14/05/2025,12.2375,,16/05/2025,14139.5904
15/05/2025,295.924,,15/05/2025,94.82,,15/05/2025,64.277,,15/05/2025,2.51,,13/05/2025,1080830,,13/05/2025,20.6925,,15/05/2025,41.7494,,15/05/2025,1122.45,,13/05/2025,12.454,,15/05/2025,14061.3011
14/05/2025,297.083,,14/05/2025,95.449,,14/05/2025,64.9661,,14/05/2025,2.57,,12/05/2025,1133682,,12/05/2025,20.6515,,14/05/2025,40.9629,,14/05/2025,1117.87,,12/05/2025,12.021,,14/05/2025,14030.989
13/05/2025,295.505,,13/05/2025,94.869,,13/05/2025,63.5496,,13/05/2025,2.52,,09/05/2025,1120469,,09/05/2025,19.8529,,13/05/2025,39.3898,,13/05/2025,1092.27,,09/05/2025,11.0313,,13/05/2025,14013.0088
12/05/2025,289.341,,12/05/2025,92.909,,12/05/2025,61.9035,,12/05/2025,2.52,,08/05/2025,1045154,,08/05/2025,19.1567,,12/05/2025,35.8819,,12/05/2025,1107.68,,08/05/2025,10.9282,,12/05/2025,13934.8983
09/05/2025,283.497,,09/05/2025,90.828,,09/05/2025,61.0995,,09/05/2025,2.36,,07/05/2025,1018728,,07/05/2025,19.2693,,09/05/2025,33.129,,09/05/2025,1039.94,,07/05/2025,10.6808,,09/05/2025,13909.9742
08/05/2025,286.21,,08/05/2025,91.747,,08/05/2025,61.1761,,08/05/2025,2.38,,02/05/2025,1034584,,06/05/2025,19.6993,,08/05/2025,32.6256,,08/05/2025,1042.48,,06/05/2025,10.9179,,08/05/2025,13843.1384
07/05/2025,285.84,,07/05/2025,91.772,,07/05/2025,61.5972,,07/05/2025,2.4,,30/04/2025,1054403,,05/05/2025,19.0031,,07/05/2025,32.8301,,07/05/2025,1076.48,,05/05/2025,10.5365,,07/05/2025,13799.7123
06/05/2025,284.188,,06/05/2025,90.973,,06/05/2025,61.2144,,06/05/2025,2.39,,29/04/2025,1038548,,02/05/2025,19.4536,,06/05/2025,32.0121,,06/05/2025,1052.93,,02/05/2025,10.6396,,06/05/2025,13754.0803
05/05/2025,285.002,,05/05/2025,91.336,,05/05/2025,61.1378,,02/05/2025,2.37,,28/04/2025,1020049,,01/05/2025,19.0952,,05/05/2025,32.6099,,05/05/2025,1090.62,,01/05/2025,10.4127,,05/05/2025,13764.7915
02/05/2025,287.64,,02/05/2025,92.135,,02/05/2025,62.5926,,30/04/2025,2.36,,25/04/2025,943414,,30/04/2025,18.9519,,02/05/2025,32.8773,,02/05/2025,1091.76,,30/04/2025,10.3406,,02/05/2025,13900.214
01/05/2025,285.766,,01/05/2025,91.53,,01/05/2025,61.9418,,29/04/2025,2.4,,24/04/2025,952663,,29/04/2025,19.3307,,01/05/2025,32.6256,,30/04/2025,1118.5,,29/04/2025,10.6189,,01/05/2025,13744.2247
30/04/2025,288.725,,30/04/2025,92.401,,30/04/2025,61.98,,28/04/2025,2.41,,23/04/2025,932843,,28/04/2025,19.0236,,30/04/2025,32.3896,,29/04/2025,1134.42,,28/04/2025,10.6086,,30/04/2025,13711.5059
29/04/2025,287.393,,29/04/2025,92.401,,29/04/2025,62.6691,,25/04/2025,2.43,,22/04/2025,940771,,25/04/2025,19.6276,,29/04/2025,32.3582,,28/04/2025,1152.37,,25/04/2025,10.6189,,29/04/2025,13616.7163
28/04/2025,283.547,,28/04/2025,91.118,,28/04/2025,59.2237,,24/04/2025,2.38,,21/04/2025,903774,,24/04/2025,19.5457,,28/04/2025,28.5985,,25/04/2025,1133.27,,24/04/2025,10.7736,,28/04/2025,13492.6479
24/04/2025,283.35,,24/04/2025,92.086,,24/04/2025,59.4151,,23/04/2025,2.39,,18/04/2025,897168,,23/04/2025,18.7369,,24/04/2025,28.6772,,24/04/2025,1169.82,,23/04/2025,10.3818,,24/04/2025,13444.0059
23/04/2025,280.662,,23/04/2025,91.264,,23/04/2025,58.8026,,22/04/2025,2.36,,17/04/2025,911702,,22/04/2025,17.0577,,23/04/2025,27.0726,,23/04/2025,1143.59,,22/04/2025,10.1138,,23/04/2025,13363.5027
22/04/2025,275.213,,22/04/2025,88.336,,22/04/2025,57.233,,17/04/2025,2.3,,16/04/2025,913024,,21/04/2025,16.382,,22/04/2025,26.5063,,22/04/2025,1135.18,,21/04/2025,9.8869,,22/04/2025,13188.3543
17/04/2025,275.016,,17/04/2025,88.263,,17/04/2025,57.7689,,16/04/2025,2.24,,15/04/2025,916987,,17/04/2025,16.9553,,17/04/2025,26.7423,,21/04/2025,1152.25,,17/04/2025,10.0416,,17/04/2025,13192.4593
16/04/2025,267.2,,16/04/2025,87.271,,16/04/2025,57.233,,15/04/2025,2.34,,14/04/2025,901132,,16/04/2025,17.1192,,16/04/2025,26.1288,,17/04/2025,1119.78,,16/04/2025,10.0828,,16/04/2025,13090.8341
15/04/2025,274.671,,15/04/2025,88.312,,15/04/2025,58.6494,,14/04/2025,2.38,,11/04/2025,902453,,15/04/2025,17.0168,,15/04/2025,28.7086,,16/04/2025,1115.45,,15/04/2025,10.1344,,15/04/2025,13095.5886
14/04/2025,273.314,,14/04/2025,87.997,,14/04/2025,58.19,,11/04/2025,2.23,,10/04/2025,924915,,14/04/2025,16.812,,14/04/2025,28.3783,,15/04/2025,1105.01,,14/04/2025,9.856,,14/04/2025,13072.5616
11/04/2025,269.468,,11/04/2025,85.699,,11/04/2025,57.6924,,10/04/2025,2.21,,09/04/2025,862814,,11/04/2025,16.4844,,11/04/2025,26.2232,,11/04/2025,1046.81,,11/04/2025,9.8354,,11/04/2025,12900.2458
10/04/2025,272.673,,10/04/2025,87.102,,10/04/2025,57.7306,,09/04/2025,2.08,,08/04/2025,879991,,10/04/2025,16.0031,,10/04/2025,26.758,,09/04/2025,1020.2,,10/04/2025,9.3921,,10/04/2025,13006.6876
09/04/2025,256.4,,09/04/2025,82.65,,09/04/2025,54.3617,,08/04/2025,2.08,,07/04/2025,889240,,09/04/2025,17.3546,,09/04/2025,22.6523,,08/04/2025,1049.36,,09/04/2025,10.0828,,09/04/2025,12442.1914
08/04/2025,269.937,,08/04/2025,85.602,,08/04/2025,56.7353,,07/04/2025,2.04,,04/04/2025,931522,,08/04/2025,15.4093,,08/04/2025,25.767,,07/04/2025,1035.86,,08/04/2025,8.9385,,08/04/2025,12669.9887
07/04/2025,267.274,,07/04/2025,83.642,,07/04/2025,54.8211,,03/04/2025,2.53,,03/04/2025,939450,,07/04/2025,15.9622,,07/04/2025,26.3018,,04/04/2025,1087.31,,07/04/2025,9.3096,,07/04/2025,12388.5446
04/04/2025,277.876,,04/04/2025,89.086,,04/04/2025,56.8501,,02/04/2025,2.63,,02/04/2025,980410,,04/04/2025,16.4434,,04/04/2025,29.8098,,03/04/2025,1169.31,,04/04/2025,9.2065,,04/04/2025,12936.1505
03/04/2025,276.002,,03/04/2025,89.546,,03/04/2025,57.1947,,01/04/2025,2.69,,01/04/2025,1020049,,03/04/2025,18.5321,,03/04/2025,33.0818,,02/04/2025,1173.51,,03/04/2025,10.289,,03/04/2025,13259.8661
02/04/2025,283.744,,02/04/2025,92.715,,02/04/2025,58.9557,,31/03/2025,2.68,,31/03/2025,1027977,,02/04/2025,20.3648,,02/04/2025,36.5425,,01/04/2025,1155.56,,02/04/2025,11.3406,,02/04/2025,13386.0957
01/04/2025,288.725,,01/04/2025,94.094,,01/04/2025,59.9128,,28/03/2025,2.8,,28/03/2025,1012122,,01/04/2025,20.7846,,01/04/2025,37.4077,,28/03/2025,1176.31,,01/04/2025,11.3509,,01/04/2025,13369.4481
31/03/2025,284.755,,31/03/2025,92.425,,31/03/2025,58.8408,,27/03/2025,2.83,,27/03/2025,1108577,,31/03/2025,19.8119,,31/03/2025,37.7066,,27/03/2025,1140.66,,31/03/2025,11.2478,,31/03/2025,13231.5576
28/03/2025,298.982,,28/03/2025,96.03,,28/03/2025,61.291,,26/03/2025,2.99,,26/03/2025,1121790,,28/03/2025,20.2624,,28/03/2025,39.7673,,26/03/2025,1126.14,,28/03/2025,11.3303,,28/03/2025,13465.3452
27/03/2025,296.097,,27/03/2025,95.909,,27/03/2025,62.0566,,25/03/2025,3,,25/03/2025,1088757,,27/03/2025,21.4501,,27/03/2025,38.9493,,25/03/2025,1131.87,,27/03/2025,11.7839,,27/03/2025,13442.653
26/03/2025,295.776,,26/03/2025,95.619,,26/03/2025,62.0566,,24/03/2025,3.03,,24/03/2025,1082151,,26/03/2025,21.8597,,26/03/2025,38.5718,,24/03/2025,1154.41,,26/03/2025,11.8355,,26/03/2025,13492.4423
25/03/2025,292.867,,25/03/2025,94.457,,25/03/2025,61.5972,,21/03/2025,2.89,,21/03/2025,1120469,,25/03/2025,23.1907,,25/03/2025,37.8797,,21/03/2025,1136.84,,25/03/2025,12.4334,,25/03/2025,13396.955
24/03/2025,293.656,,24/03/2025,95.135,,24/03/2025,62.4012,,20/03/2025,3.04,,20/03/2025,1119148,,24/03/2025,23.3853,,24/03/2025,38.2729,,20/03/2025,1162.18,,24/03/2025,12.2169,,24/03/2025,13386.3629
21/03/2025,292.374,,21/03/2025,95.667,,21/03/2025,60.4487,,19/03/2025,2.94,,19/03/2025,1092721,,21/03/2025,22.7607,,21/03/2025,35.8032,,19/03/2025,1156.83,,21/03/2025,12.0314,,21/03/2025,13375.7838
20/03/2025,289.711,,20/03/2025,94.675,,20/03/2025,61.023,,18/03/2025,2.94,,18/03/2025,1165393,,20/03/2025,22.7197,,20/03/2025,36.7942,,18/03/2025,1111.37,,20/03/2025,12.2685,,20/03/2025,13354.9727
19/03/2025,292.67,,19/03/2025,95.715,,19/03/2025,63.1285,,17/03/2025,2.87,,17/03/2025,1179928,,19/03/2025,23.6719,,19/03/2025,37.565,,17/03/2025,1108.7,,19/03/2025,12.32,,19/03/2025,13200.4769
18/03/2025,294.716,,18/03/2025,95.861,,18/03/2025,63.7793,,14/03/2025,2.88,,14/03/2025,1206354,,18/03/2025,22.2283,,18/03/2025,39.1067,,13/03/2025,1095.07,,18/03/2025,12.1138,,18/03/2025,13254.2108
17/03/2025,293.902,,17/03/2025,95.764,,17/03/2025,64.8895,,13/03/2025,2.83,,13/03/2025,1261849,,17/03/2025,21.6344,,17/03/2025,38.5246,,12/03/2025,1089.09,,17/03/2025,11.8767,,17/03/2025,13242.501
14/03/2025,288.725,,14/03/2025,93.514,,14/03/2025,62.2863,,12/03/2025,2.83,,12/03/2025,1407193,,14/03/2025,21.532,,14/03/2025,34.529,,11/03/2025,1088.45,,14/03/2025,11.4128,,14/03/2025,13132.9981
13/03/2025,285.988,,13/03/2025,92.522,,13/03/2025,60.6784,,11/03/2025,2.65,,11/03/2025,1116505,,13/03/2025,20.8256,,13/03/2025,34.2144,,10/03/2025,1086.03,,13/03/2025,10.9901,,13/03/2025,13063.2124
12/03/2025,289.045,,12/03/2025,94.24,,12/03/2025,60.9847,,10/03/2025,2.73,,10/03/2025,1095364,,12/03/2025,18.184,,12/03/2025,33.2076,,07/03/2025,1093.42,,12/03/2025,10.7736,,12/03/2025,13123.2518
11/03/2025,294.248,,11/03/2025,95.933,,11/03/2025,60.1042,,07/03/2025,2.66,,07/03/2025,959269,,11/03/2025,17.6618,,11/03/2025,33.7267,,06/03/2025,1085.14,,11/03/2025,10.4643,,11/03/2025,13295.4383
10/03/2025,292.694,,10/03/2025,94.844,,10/03/2025,60.7167,,06/03/2025,2.58,,06/03/2025,951341,,10/03/2025,17.2932,,10/03/2025,34.2616,,05/03/2025,1047.32,,10/03/2025,9.8354,,10/03/2025,13414.8964
07/03/2025,284.04,,07/03/2025,94.312,,07/03/2025,60.9464,,05/03/2025,2.41,,05/03/2025,960591,,07/03/2025,18.2864,,07/03/2025,33.1604,,04/03/2025,1007.09,,07/03/2025,10.3303,,07/03/2025,13383.863
06/03/2025,283.35,,06/03/2025,94.917,,06/03/2025,61.6738,,04/03/2025,2.35,,04/03/2025,976446,,06/03/2025,18.9007,,06/03/2025,34.0099,,03/03/2025,986.71,,06/03/2025,10.6602,,06/03/2025,13628.6048
05/03/2025,277.483,,05/03/2025,92.999,,05/03/2025,60.9847,,03/03/2025,2.25,,28/02/2025,981732,,05/03/2025,18.9212,,05/03/2025,33.1604,,28/02/2025,995.24,,05/03/2025,11.0107,,05/03/2025,13644.3075
04/03/2025,276.727,,04/03/2025,92.858,,04/03/2025,61.8269,,28/02/2025,2.27,,27/02/2025,1022692,,04/03/2025,17.2932,,04/03/2025,33.7897,,27/02/2025,1048.6,,04/03/2025,10.3096,,04/03/2025,13721.0581
03/03/2025,277.271,,03/03/2025,93.14,,03/03/2025,63.9708,,27/02/2025,2.35,,26/02/2025,1033263,,03/03/2025,17.6004,,03/03/2025,37.6437,,25/02/2025,1037.14,,03/03/2025,10.3096,,03/03/2025,13793.1874
28/02/2025,267.73,,28/02/2025,91.823,,28/02/2025,63.2051,,26/02/2025,2.36,,25/02/2025,1024013,,28/02/2025,18.3785,,28/02/2025,35.7245,,24/02/2025,1058.53,,28/02/2025,10.5774,,28/02/2025,13668.1718
27/02/2025,275.57,,27/02/2025,94.128,,27/02/2025,65.6552,,25/02/2025,2.32,,24/02/2025,1079508,,27/02/2025,18.614,,27/02/2025,38.0212,,21/02/2025,1086.54,,27/02/2025,10.4847,,27/02/2025,13827.6117
26/02/2025,271.627,,26/02/2025,93.399,,26/02/2025,64.545,,24/02/2025,2.39,,21/02/2025,1078187,,26/02/2025,18.1635,,26/02/2025,38.9022,,20/02/2025,1076.86,,26/02/2025,10.9379,,26/02/2025,13779.3229
25/02/2025,281.167,,25/02/2025,94.81,,25/02/2025,66.0351,,21/02/2025,2.39,,20/02/2025,1109898,,25/02/2025,18.0509,,25/02/2025,40.4123,,19/02/2025,1052.93,,25/02/2025,10.2375,,25/02/2025,13779.0421
24/02/2025,282.915,,24/02/2025,95.963,,24/02/2025,67.9449,,20/02/2025,2.47,,19/02/2025,1109898,,24/02/2025,18.0918,,24/02/2025,42.3787,,18/02/2025,1041.72,,24/02/2025,10.6392,,24/02/2025,13860.7624
21/02/2025,291.629,,21/02/2025,97.045,,21/02/2025,68.4958,,19/02/2025,2.53,,18/02/2025,1075544,,21/02/2025,17.754,,21/02/2025,42.6775,,17/02/2025,1058.27,,21/02/2025,10.4229,,21/02/2025,13836.4447
20/02/2025,283.6,,20/02/2025,94.434,,20/02/2025,66.99,,18/02/2025,2.68,,17/02/2025,1074223,,20/02/2025,19.3922,,20/02/2025,40.6325,,14/02/2025,1060.82,,20/02/2025,11.0306,,20/02/2025,13877.6108
19/02/2025,287.992,,19/02/2025,96.386,,19/02/2025,71.4339,,17/02/2025,2.69,,14/02/2025,1051761,,19/02/2025,19.044,,19/02/2025,38.037,,13/02/2025,1048.72,,19/02/2025,11.3396,,19/02/2025,14036.7871
18/02/2025,284.946,,18/02/2025,96.363,,18/02/2025,71.8747,,14/02/2025,2.81,,13/02/2025,1027977,,18/02/2025,19.9041,,18/02/2025,47.9788,,12/02/2025,1070.5,,18/02/2025,13.0802,,18/02/2025,14109.5409
17/02/2025,285.607,,17/02/2025,95.963,,17/02/2025,71.287,,13/02/2025,2.66,,12/02/2025,1043833,,14/02/2025,20.027,,17/02/2025,51.0935,,11/02/2025,1061.58,,14/02/2025,13.3376,,17/02/2025,14199.4513
14/02/2025,286.15,,14/02/2025,96.245,,14/02/2025,71.691,,12/02/2025,2.73,,11/02/2025,1042512,,13/02/2025,20.3239,,14/02/2025,50.9519,,10/02/2025,1109.46,,13/02/2025,13.2141,,14/02/2025,14226.373
13/02/2025,284.214,,13/02/2025,96.41,,13/02/2025,72.2052,,11/02/2025,2.77,,10/02/2025,1004194,,12/02/2025,19.3614,,13/02/2025,53.5947,,07/02/2025,1121.43,,12/02/2025,13.3582,,13/02/2025,14199.7274
12/02/2025,281.026,,12/02/2025,94.411,,12/02/2025,70.9565,,10/02/2025,2.83,,07/02/2025,1035905,,11/02/2025,19.2795,,12/02/2025,50.1025,,06/02/2025,1127.93,,11/02/2025,13.3171,,12/02/2025,14189.3737
11/02/2025,282.702,,11/02/2025,94.363,,11/02/2025,70.2219,,07/02/2025,2.69,,06/02/2025,1043833,,10/02/2025,20.2727,,11/02/2025,51.3137,,05/02/2025,1190.45,,10/02/2025,14.1204,,11/02/2025,14103.8836
10/02/2025,281.781,,10/02/2025,94.293,,10/02/2025,71.3237,,06/02/2025,2.63,,05/02/2025,1050440,,07/02/2025,20.3546,,10/02/2025,55.1363,,04/02/2025,1112.65,,07/02/2025,13.9209,,10/02/2025,14101.8521
07/02/2025,285.205,,07/02/2025,95.21,,07/02/2025,72.4256,,05/02/2025,2.62,,04/02/2025,1055725,,06/02/2025,19.8427,,07/02/2025,55.5768,,03/02/2025,1101.57,,06/02/2025,13.2244,,07/02/2025,14149.4818
